experimentos/experimento3/imgs_entrada/23x28/barbara_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/buffalo_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/coins_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/columns_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/dewey_defeats_truman_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/ladyzhenskaya_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/lena_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/milking_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/mona_lisa_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/pepper_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/snap_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/sujeto16_2_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/sujeto25_1_23x28.pgm, 1,
experimentos/experimento3/imgs_entrada/23x28/surf_23x28.pgm, 1,
