data/ImagenesCaras/s4/7.pgm, 4,
data/ImagenesCaras/s6/10.pgm, 6,
data/ImagenesCaras/s8/1.pgm, 8,
data/ImagenesCaras/s8/9.pgm, 8,
data/ImagenesCaras/s8/7.pgm, 8,
data/ImagenesCaras/s9/5.pgm, 9,
data/ImagenesCaras/s12/5.pgm, 12,
data/ImagenesCaras/s14/6.pgm, 14,
data/ImagenesCaras/s14/4.pgm, 14,
data/ImagenesCaras/s16/4.pgm, 16,
data/ImagenesCaras/s17/4.pgm, 17,
data/ImagenesCaras/s17/10.pgm, 17,
data/ImagenesCaras/s19/10.pgm, 19,
data/ImagenesCaras/s20/7.pgm, 20,
data/ImagenesCaras/s20/9.pgm, 20,
data/ImagenesCaras/s21/9.pgm, 21,
data/ImagenesCaras/s21/8.pgm, 21,
data/ImagenesCaras/s23/8.pgm, 23,
data/ImagenesCaras/s23/1.pgm, 23,
data/ImagenesCaras/s24/8.pgm, 24,
data/ImagenesCaras/s28/2.pgm, 28,
data/ImagenesCaras/s28/8.pgm, 28,
data/ImagenesCaras/s29/6.pgm, 29,
data/ImagenesCaras/s30/5.pgm, 30,
data/ImagenesCaras/s30/10.pgm, 30,
data/ImagenesCaras/s30/7.pgm, 30,
data/ImagenesCaras/s31/6.pgm, 31,
data/ImagenesCaras/s32/3.pgm, 32,
data/ImagenesCaras/s34/10.pgm, 34,
data/ImagenesCaras/s35/5.pgm, 35,
data/ImagenesCaras/s35/10.pgm, 35,
data/ImagenesCaras/s35/4.pgm, 35,
data/ImagenesCaras/s36/5.pgm, 36,
data/ImagenesCaras/s36/1.pgm, 36,
data/ImagenesCaras/s37/6.pgm, 37,
data/ImagenesCaras/s37/3.pgm, 37,
data/ImagenesCaras/s38/9.pgm, 38,
data/ImagenesCaras/s39/1.pgm, 39,
data/ImagenesCaras/s41/8.pgm, 41,
