data/ImagenesCaras/s1/6.pgm, 1,
data/ImagenesCaras/s2/5.pgm, 2,
data/ImagenesCaras/s2/8.pgm, 2,
data/ImagenesCaras/s4/9.pgm, 4,
data/ImagenesCaras/s5/9.pgm, 5,
data/ImagenesCaras/s5/7.pgm, 5,
data/ImagenesCaras/s7/4.pgm, 7,
data/ImagenesCaras/s7/8.pgm, 7,
data/ImagenesCaras/s7/1.pgm, 7,
data/ImagenesCaras/s8/1.pgm, 8,
data/ImagenesCaras/s8/6.pgm, 8,
data/ImagenesCaras/s9/7.pgm, 9,
data/ImagenesCaras/s9/6.pgm, 9,
data/ImagenesCaras/s12/3.pgm, 12,
data/ImagenesCaras/s14/10.pgm, 14,
data/ImagenesCaras/s17/3.pgm, 17,
data/ImagenesCaras/s19/6.pgm, 19,
data/ImagenesCaras/s22/4.pgm, 22,
data/ImagenesCaras/s25/9.pgm, 25,
data/ImagenesCaras/s27/3.pgm, 27,
data/ImagenesCaras/s28/10.pgm, 28,
data/ImagenesCaras/s28/5.pgm, 28,
data/ImagenesCaras/s29/8.pgm, 29,
data/ImagenesCaras/s30/4.pgm, 30,
data/ImagenesCaras/s32/4.pgm, 32,
data/ImagenesCaras/s34/2.pgm, 34,
data/ImagenesCaras/s34/1.pgm, 34,
data/ImagenesCaras/s34/4.pgm, 34,
data/ImagenesCaras/s36/8.pgm, 36,
data/ImagenesCaras/s37/3.pgm, 37,
data/ImagenesCaras/s38/9.pgm, 38,
data/ImagenesCaras/s38/10.pgm, 38,
data/ImagenesCaras/s39/7.pgm, 39,
data/ImagenesCaras/s39/4.pgm, 39,
data/ImagenesCaras/s40/6.pgm, 40,
data/ImagenesCaras/s41/4.pgm, 41,
