data/ImagenesCaras/s33/6.pgm, 33,
data/ImagenesCaras/s33/9.pgm, 33,
data/ImagenesCaras/s35/7.pgm, 35,
data/ImagenesCaras/s35/5.pgm, 35,
data/ImagenesCaras/s35/6.pgm, 35,
data/ImagenesCaras/s6/6.pgm, 6,
data/ImagenesCaras/s1/7.pgm, 1,
data/ImagenesCaras/s40/5.pgm, 40,
data/ImagenesCaras/s41/7.pgm, 41,
data/ImagenesCaras/s14/2.pgm, 14,
data/ImagenesCaras/s15/10.pgm, 15,
data/ImagenesCaras/s19/9.pgm, 19,
data/ImagenesCaras/s22/9.pgm, 22,
data/ImagenesCaras/s28/1.pgm, 28,
data/ImagenesCaras/s31/8.pgm, 31,
