data/ImagenesCaras/s1/1.pgm, 1,
data/ImagenesCaras/s1/5.pgm, 1,
data/ImagenesCaras/s34/10.pgm, 34,
data/ImagenesCaras/s34/8.pgm, 34,
data/ImagenesCaras/s36/4.pgm, 36,
data/ImagenesCaras/s6/7.pgm, 6,
data/ImagenesCaras/s7/6.pgm, 7,
data/ImagenesCaras/s7/10.pgm, 7,
data/ImagenesCaras/s40/6.pgm, 40,
data/ImagenesCaras/s9/1.pgm, 9,
data/ImagenesCaras/s13/5.pgm, 13,
data/ImagenesCaras/s16/9.pgm, 16,
data/ImagenesCaras/s17/7.pgm, 17,
data/ImagenesCaras/s17/9.pgm, 17,
data/ImagenesCaras/s18/9.pgm, 18,
data/ImagenesCaras/s20/3.pgm, 20,
data/ImagenesCaras/s21/7.pgm, 21,
data/ImagenesCaras/s21/1.pgm, 21,
data/ImagenesCaras/s8/5.pgm, 8,
data/ImagenesCaras/s23/3.pgm, 23,
data/ImagenesCaras/s24/6.pgm, 24,
data/ImagenesCaras/s25/7.pgm, 25,
data/ImagenesCaras/s26/9.pgm, 26,
data/ImagenesCaras/s26/10.pgm, 26,
data/ImagenesCaras/s27/8.pgm, 27,
data/ImagenesCaras/s31/10.pgm, 31,
