data/ImagenesCaras/s1/10.pgm, 1,
data/ImagenesCaras/s1/3.pgm, 1,
data/ImagenesCaras/s2/4.pgm, 2,
data/ImagenesCaras/s2/9.pgm, 2,
data/ImagenesCaras/s2/3.pgm, 2,
data/ImagenesCaras/s2/1.pgm, 2,
data/ImagenesCaras/s2/5.pgm, 2,
data/ImagenesCaras/s3/1.pgm, 3,
data/ImagenesCaras/s3/7.pgm, 3,
data/ImagenesCaras/s4/1.pgm, 4,
data/ImagenesCaras/s5/2.pgm, 5,
data/ImagenesCaras/s5/5.pgm, 5,
data/ImagenesCaras/s5/7.pgm, 5,
data/ImagenesCaras/s5/3.pgm, 5,
data/ImagenesCaras/s6/10.pgm, 6,
data/ImagenesCaras/s6/3.pgm, 6,
data/ImagenesCaras/s6/6.pgm, 6,
data/ImagenesCaras/s6/4.pgm, 6,
data/ImagenesCaras/s7/9.pgm, 7,
data/ImagenesCaras/s7/7.pgm, 7,
data/ImagenesCaras/s8/8.pgm, 8,
data/ImagenesCaras/s8/3.pgm, 8,
data/ImagenesCaras/s8/7.pgm, 8,
data/ImagenesCaras/s9/4.pgm, 9,
data/ImagenesCaras/s9/8.pgm, 9,
data/ImagenesCaras/s10/6.pgm, 10,
data/ImagenesCaras/s11/6.pgm, 11,
data/ImagenesCaras/s11/2.pgm, 11,
data/ImagenesCaras/s11/3.pgm, 11,
data/ImagenesCaras/s11/8.pgm, 11,
data/ImagenesCaras/s13/9.pgm, 13,
data/ImagenesCaras/s13/8.pgm, 13,
data/ImagenesCaras/s14/8.pgm, 14,
data/ImagenesCaras/s14/2.pgm, 14,
data/ImagenesCaras/s14/1.pgm, 14,
data/ImagenesCaras/s15/6.pgm, 15,
data/ImagenesCaras/s15/2.pgm, 15,
data/ImagenesCaras/s16/2.pgm, 16,
data/ImagenesCaras/s17/9.pgm, 17,
data/ImagenesCaras/s18/9.pgm, 18,
data/ImagenesCaras/s18/4.pgm, 18,
data/ImagenesCaras/s18/2.pgm, 18,
data/ImagenesCaras/s19/8.pgm, 19,
data/ImagenesCaras/s19/6.pgm, 19,
data/ImagenesCaras/s19/5.pgm, 19,
data/ImagenesCaras/s19/7.pgm, 19,
data/ImagenesCaras/s19/2.pgm, 19,
data/ImagenesCaras/s20/5.pgm, 20,
data/ImagenesCaras/s20/6.pgm, 20,
data/ImagenesCaras/s21/3.pgm, 21,
data/ImagenesCaras/s22/8.pgm, 22,
data/ImagenesCaras/s22/7.pgm, 22,
data/ImagenesCaras/s24/5.pgm, 24,
data/ImagenesCaras/s24/3.pgm, 24,
data/ImagenesCaras/s24/8.pgm, 24,
data/ImagenesCaras/s24/4.pgm, 24,
data/ImagenesCaras/s24/2.pgm, 24,
data/ImagenesCaras/s25/9.pgm, 25,
data/ImagenesCaras/s25/7.pgm, 25,
data/ImagenesCaras/s25/4.pgm, 25,
data/ImagenesCaras/s26/4.pgm, 26,
data/ImagenesCaras/s26/2.pgm, 26,
data/ImagenesCaras/s26/1.pgm, 26,
data/ImagenesCaras/s27/2.pgm, 27,
data/ImagenesCaras/s28/2.pgm, 28,
data/ImagenesCaras/s29/8.pgm, 29,
data/ImagenesCaras/s30/9.pgm, 30,
data/ImagenesCaras/s31/10.pgm, 31,
data/ImagenesCaras/s32/2.pgm, 32,
data/ImagenesCaras/s33/2.pgm, 33,
data/ImagenesCaras/s33/10.pgm, 33,
data/ImagenesCaras/s34/2.pgm, 34,
data/ImagenesCaras/s34/5.pgm, 34,
data/ImagenesCaras/s35/1.pgm, 35,
data/ImagenesCaras/s35/8.pgm, 35,
data/ImagenesCaras/s35/5.pgm, 35,
data/ImagenesCaras/s36/7.pgm, 36,
data/ImagenesCaras/s37/7.pgm, 37,
data/ImagenesCaras/s37/6.pgm, 37,
data/ImagenesCaras/s38/8.pgm, 38,
data/ImagenesCaras/s38/6.pgm, 38,
data/ImagenesCaras/s38/7.pgm, 38,
data/ImagenesCaras/s38/1.pgm, 38,
data/ImagenesCaras/s38/10.pgm, 38,
data/ImagenesCaras/s38/4.pgm, 38,
data/ImagenesCaras/s39/9.pgm, 39,
data/ImagenesCaras/s39/10.pgm, 39,
data/ImagenesCaras/s39/3.pgm, 39,
data/ImagenesCaras/s39/1.pgm, 39,
data/ImagenesCaras/s41/9.pgm, 41,
data/ImagenesCaras/s41/5.pgm, 41,
data/ImagenesCaras/s41/3.pgm, 41,
