data/ImagenesCaras/s16/1.pgm, 16,
data/ImagenesCaras/s17/7.pgm, 17,
data/ImagenesCaras/s21/1.pgm, 21,
data/ImagenesCaras/s19/3.pgm, 19,
data/ImagenesCaras/s5/1.pgm, 5,
data/ImagenesCaras/s5/9.pgm, 5,
data/ImagenesCaras/s5/2.pgm, 5,
data/ImagenesCaras/s22/4.pgm, 22,
data/ImagenesCaras/s22/3.pgm, 22,
data/ImagenesCaras/s40/3.pgm, 40,
data/ImagenesCaras/s40/1.pgm, 40,
data/ImagenesCaras/s26/6.pgm, 26,
data/ImagenesCaras/s6/7.pgm, 6,
data/ImagenesCaras/s8/7.pgm, 8,
data/ImagenesCaras/s31/3.pgm, 31,
