data/ImagenesCaras/s2/3.pgm, 2,
data/ImagenesCaras/s35/2.pgm, 35,
data/ImagenesCaras/s4/1.pgm, 4,
data/ImagenesCaras/s38/5.pgm, 38,
data/ImagenesCaras/s38/1.pgm, 38,
data/ImagenesCaras/s7/6.pgm, 7,
data/ImagenesCaras/s41/10.pgm, 41,
data/ImagenesCaras/s41/5.pgm, 41,
data/ImagenesCaras/s13/3.pgm, 13,
data/ImagenesCaras/s16/3.pgm, 16,
data/ImagenesCaras/s18/9.pgm, 18,
data/ImagenesCaras/s9/3.pgm, 9,
data/ImagenesCaras/s23/6.pgm, 23,
data/ImagenesCaras/s23/4.pgm, 23,
data/ImagenesCaras/s24/4.pgm, 24,
