experimentos/experimento3/imgs_entrada/92x112/barbara_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/buffalo_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/coins_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/columns_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/dewey_defeats_truman_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/ladyzhenskaya_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/lena_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/milking_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/mona_lisa_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/pepper_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/snap_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/sujeto16_2_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/sujeto25_1_92x112.pgm, 1,
experimentos/experimento3/imgs_entrada/92x112/surf_92x112.pgm, 1,
