data/ImagenesCarasRed/s1/8.pgm, 1,
data/ImagenesCarasRed/s2/1.pgm, 2,
data/ImagenesCarasRed/s2/6.pgm, 2,
data/ImagenesCarasRed/s2/9.pgm, 2,
data/ImagenesCarasRed/s2/7.pgm, 2,
data/ImagenesCarasRed/s4/9.pgm, 4,
data/ImagenesCarasRed/s4/4.pgm, 4,
data/ImagenesCarasRed/s4/2.pgm, 4,
data/ImagenesCarasRed/s6/10.pgm, 6,
data/ImagenesCarasRed/s10/8.pgm, 10,
data/ImagenesCarasRed/s12/9.pgm, 12,
data/ImagenesCarasRed/s12/8.pgm, 12,
data/ImagenesCarasRed/s13/5.pgm, 13,
data/ImagenesCarasRed/s14/4.pgm, 14,
data/ImagenesCarasRed/s15/2.pgm, 15,
data/ImagenesCarasRed/s16/8.pgm, 16,
data/ImagenesCarasRed/s18/7.pgm, 18,
data/ImagenesCarasRed/s18/3.pgm, 18,
data/ImagenesCarasRed/s19/1.pgm, 19,
data/ImagenesCarasRed/s21/5.pgm, 21,
data/ImagenesCarasRed/s21/7.pgm, 21,
data/ImagenesCarasRed/s21/3.pgm, 21,
data/ImagenesCarasRed/s25/1.pgm, 25,
data/ImagenesCarasRed/s28/5.pgm, 28,
data/ImagenesCarasRed/s29/1.pgm, 29,
data/ImagenesCarasRed/s30/3.pgm, 30,
data/ImagenesCarasRed/s30/6.pgm, 30,
data/ImagenesCarasRed/s31/8.pgm, 31,
data/ImagenesCarasRed/s32/8.pgm, 32,
data/ImagenesCarasRed/s33/7.pgm, 33,
data/ImagenesCarasRed/s36/1.pgm, 36,
data/ImagenesCarasRed/s36/10.pgm, 36,
data/ImagenesCarasRed/s37/1.pgm, 37,
data/ImagenesCarasRed/s37/8.pgm, 37,
data/ImagenesCarasRed/s38/4.pgm, 38,
data/ImagenesCarasRed/s38/5.pgm, 38,
data/ImagenesCarasRed/s39/3.pgm, 39,
data/ImagenesCarasRed/s39/1.pgm, 39,
data/ImagenesCarasRed/s40/8.pgm, 40,
