data/ImagenesCarasRed/s35/7.pgm, 35,
data/ImagenesCarasRed/s4/9.pgm, 4,
data/ImagenesCarasRed/s38/10.pgm, 38,
data/ImagenesCarasRed/s7/10.pgm, 7,
data/ImagenesCarasRed/s40/9.pgm, 40,
data/ImagenesCarasRed/s40/8.pgm, 40,
data/ImagenesCarasRed/s15/5.pgm, 15,
data/ImagenesCarasRed/s16/2.pgm, 16,
data/ImagenesCarasRed/s21/5.pgm, 21,
data/ImagenesCarasRed/s23/8.pgm, 23,
data/ImagenesCarasRed/s23/2.pgm, 23,
data/ImagenesCarasRed/s23/10.pgm, 23,
data/ImagenesCarasRed/s24/4.pgm, 24,
data/ImagenesCarasRed/s27/6.pgm, 27,
data/ImagenesCarasRed/s28/3.pgm, 28,
