data/ImagenesCarasRed/s2/9.pgm, 2,
data/ImagenesCarasRed/s36/8.pgm, 36,
data/ImagenesCarasRed/s37/4.pgm, 37,
data/ImagenesCarasRed/s6/7.pgm, 6,
data/ImagenesCarasRed/s9/4.pgm, 9,
data/ImagenesCarasRed/s24/3.pgm, 24,
data/ImagenesCarasRed/s24/10.pgm, 24,
data/ImagenesCarasRed/s25/1.pgm, 25,
data/ImagenesCarasRed/s25/9.pgm, 25,
data/ImagenesCarasRed/s25/6.pgm, 25,
data/ImagenesCarasRed/s14/4.pgm, 14,
data/ImagenesCarasRed/s27/3.pgm, 27,
data/ImagenesCarasRed/s10/6.pgm, 10,
data/ImagenesCarasRed/s30/2.pgm, 30,
